Plot,Replicate,Date,Time,Observer,Sky,Wind,Bird.Number,Period,Minute,Species,Sex,Detection.Method,Distance,New.Record,Counter.sing,Comments
130,3,2013-07-03,08:17,NEH,4,0,5,1,1,SCJU,M,S,1,1,0,
130,3,2013-07-03,08:17,NEH,4,0,6,1,1,BLBW,M,S,2,1,0,
130,3,2013-07-03,08:17,NEH,4,0,7,1,3,BTNW,U,C,1,1,0,
130,3,2013-07-03,08:17,NEH,4,0,8,1,3,RESQ,U,V,1,1,0,
130,3,2013-07-03,08:17,NEH,4,0,9,2,4,BLBW,M,S,1,1,0,
130,3,2013-07-03,08:17,NEH,4,0,10,2,4,BTNW,U,C,1,0,0,
130,3,2013-07-03,08:17,NEH,4,0,11,2,4,BTNW,M,S,1,0,0,
130,3,2013-07-03,08:17,NEH,4,0,12,2,4,SCJU,M,S,1,0,0,
130,3,2013-07-03,08:17,NEH,4,0,13,2,4,BRCR,M,S,2,0,0,
130,3,2013-07-03,08:17,NEH,4,0,14,2,4,RBNU,U,C,1,1,0,
130,3,2013-07-03,08:17,NEH,4,0,15,2,5,OVEN,M,S,2,0,0,
130,3,2013-07-03,08:17,NEH,4,0,16,2,5,SWTH,M,S,2,1,0,
130,3,2013-07-03,08:17,NEH,4,0,17,2,5,WIWR,M,S,2,1,0,
130,3,2013-07-03,08:17,NEH,4,0,18,2,5,RESQ,U,C,2,1,0,
130,3,2013-07-03,08:17,NEH,4,0,19,2,6,GCKI,M,S,1,0,0,
130,3,2013-07-03,08:17,NEH,4,0,20,2,6,WTSP,M,S,2,1,0,
130,3,2013-07-03,08:17,NEH,4,0,21,3,7,OVEN,M,S,2,0,0,
130,3,2013-07-03,08:17,NEH,4,0,22,3,7,BTNW,U,C,1,0,0,
130,3,2013-07-03,08:17,NEH,4,0,23,3,7,BTNW,M,S,1,0,0,
130,3,2013-07-03,08:17,NEH,4,0,24,3,7,BRCR,M,S,2,0,0,
130,3,2013-07-03,08:17,NEH,4,0,25,3,7,BTBW,M,S,2,1,0,
130,3,2013-07-03,08:17,NEH,4,0,26,3,7,BLBW,M,S,1,0,0,
130,3,2013-07-03,08:17,NEH,4,0,27,3,8,GCKI,U,C,2,1,0,
132,3,2013-07-03,08:45,NEH,4,0,1,1,1,BTNW,M,S,2,1,1,Loud brook nearby.
132,3,2013-07-03,08:45,NEH,4,0,2,1,1,BTNW,M,S,2,1,1,
132,3,2013-07-03,08:45,NEH,4,0,3,1,4,AMCR,U,C,2,1,0,
132,3,2013-07-03,08:45,NEH,4,0,4,1,4,AMCR,U,C,2,1,0,
132,3,2013-07-03,08:45,NEH,4,0,5,2,4,AMCR,U,C,2,0,0,
132,3,2013-07-03,08:45,NEH,4,0,6,2,4,AMCR,U,C,2,0,0,
132,3,2013-07-03,08:45,NEH,4,0,7,2,4,BTNW,M,S,1,1,0,
132,3,2013-07-03,08:45,NEH,4,0,8,2,5,WIWR,M,S,2,1,0,
132,3,2013-07-03,08:45,NEH,4,0,9,2,6,BLBW,M,S,2,1,0,
132,3,2013-07-03,08:45,NEH,4,0,10,2,6,MAWA,M,S,1,1,0,
132,3,2013-07-03,08:45,NEH,4,0,11,3,7,WIWR,M,S,2,0,0,
132,3,2013-07-03,08:45,NEH,4,0,12,3,7,MAWA,M,S,1,0,0,
132,3,2013-07-03,08:45,NEH,4,0,13,3,7,BTNW,M,S,2,0,0,
134,3,2013-07-03,09:17,NEH,4,0,1,1,1,GCKI,M,S,1,1,1,
134,3,2013-07-03,09:17,NEH,4,0,2,1,1,GCKI,M,S,1,1,1,
134,3,2013-07-03,09:17,NEH,4,0,3,1,1,BTNW,M,S,2,1,0,
134,3,2013-07-03,09:17,NEH,4,0,4,1,1,BLBW,M,S,2,1,0,
134,3,2013-07-03,09:17,NEH,4,0,5,2,4,GCKI,M,S,1,0,1,
134,3,2013-07-03,09:17,NEH,4,0,6,2,4,GCKI,M,S,1,0,1,
134,3,2013-07-03,09:17,NEH,4,0,7,2,4,MAWA,M,S,1,1,0,
134,3,2013-07-03,09:17,NEH,4,0,8,2,6,BTNW,M,S,2,0,1,
134,3,2013-07-03,09:17,NEH,4,0,9,2,6,BTBW,M,S,2,1,0,
134,3,2013-07-03,09:17,NEH,4,0,10,2,6,BTNW,M,S,2,1,1,
134,3,2013-07-03,09:17,NEH,4,0,11,3,7,GCKI,M,S,1,0,1,
134,3,2013-07-03,09:17,NEH,4,0,12,3,7,GCKI,M,S,1,0,1,
134,3,2013-07-03,09:17,NEH,4,0,13,3,7,BTNW,M,S,2,0,1,
134,3,2013-07-03,09:17,NEH,4,0,14,3,7,BTNW,M,S,2,0,1,
134,3,2013-07-03,09:17,NEH,4,0,15,3,7,MAWA,M,S,1,0,0,
134,3,2013-07-03,09:17,NEH,4,0,16,3,7,WTSP,M,S,2,1,0,
134,3,2013-07-03,09:17,NEH,4,0,17,3,8,BTBW,M,S,2,0,0,
134,3,2013-07-03,09:17,NEH,4,0,18,3,8,RESQ,U,C,2,1,0,
136,3,2013-07-03,09:45,NEH,4,0,1,1,1,BTNW,M,S,2,1,0,
136,3,2013-07-03,09:45,NEH,4,0,2,1,1,MAWA,M,S,1,1,0,
136,3,2013-07-03,09:45,NEH,4,0,3,1,1,WIWR,M,S,2,1,0,
136,3,2013-07-03,09:45,NEH,4,0,4,1,1,SWTH,M,S,2,1,0,
136,3,2013-07-03,09:45,NEH,4,0,5,1,1,MYWA,M,S,2,1,0,
136,3,2013-07-03,09:45,NEH,4,0,6,2,4,GCKI,U,C,1,1,0,
136,3,2013-07-03,09:45,NEH,4,0,7,2,4,WIWR,M,S,2,0,0,
136,3,2013-07-03,09:45,NEH,4,0,8,2,4,MAWA,M,S,1,0,0,
136,3,2013-07-03,09:45,NEH,4,0,9,2,4,SWTH,M,S,2,0,0,
136,3,2013-07-03,09:45,NEH,4,0,10,3,7,MYWA,M,S,2,0,0,
136,3,2013-07-03,09:45,NEH,4,0,11,3,7,BTNW,M,S,2,0,0,
136,3,2013-07-03,09:45,NEH,4,0,12,3,7,SWTH,M,S,2,0,0,
136,3,2013-07-03,09:45,NEH,4,0,13,3,7,GCKI,M,S,1,0,0,
328,3,2013-07-04,05:38,NEH,0,2,1,1,1,OVEN,M,S,1,1,1,
328,3,2013-07-04,05:38,NEH,0,2,2,1,1,BLBW,M,S,1,1,0,
328,3,2013-07-04,05:38,NEH,0,2,3,1,1,OVEN,M,S,2,1,1,
328,3,2013-07-04,05:38,NEH,0,2,4,1,2,BTNW,M,S,2,1,0,
328,3,2013-07-04,05:38,NEH,0,2,5,1,2,WIWR,M,S,2,1,0,
328,3,2013-07-04,05:38,NEH,0,2,6,1,3,OVEN,M,S,2,1,1,
328,3,2013-07-04,05:38,NEH,0,2,7,2,4,OVEN,M,S,1,0,1,
328,3,2013-07-04,05:38,NEH,0,2,8,2,4,OVEN,M,S,2,1,1,
328,3,2013-07-04,05:38,NEH,0,2,9,2,4,WIWR,M,S,2,0,0,
328,3,2013-07-04,05:38,NEH,0,2,10,2,4,BLBW,M,S,1,0,0,
328,3,2013-07-04,05:38,NEH,0,2,11,2,5,RBNU,U,C,2,1,0,
328,3,2013-07-04,05:38,NEH,0,2,12,2,6,OVEN,M,S,2,0,1,
328,3,2013-07-04,05:38,NEH,0,2,13,3,7,WIWR,M,S,2,0,0,
328,3,2013-07-04,05:38,NEH,0,2,14,3,7,OVEN,M,S,1,0,1,
328,3,2013-07-04,05:38,NEH,0,2,15,3,7,OVEN,M,S,2,0,1,
328,3,2013-07-04,05:38,NEH,0,2,16,3,8,OVEN,M,S,2,0,1,
330,3,2013-07-04,06:16,NEH,1,1,1,1,1,BLBW,M,S,1,1,1,
330,3,2013-07-04,06:16,NEH,1,1,2,1,1,BLBW,M,S,2,1,1,
330,3,2013-07-04,06:16,NEH,1,1,3,1,1,WIWR,M,S,2,1,0,
330,3,2013-07-04,06:16,NEH,1,1,4,1,1,SWTH,M,S,2,1,0,
330,3,2013-07-04,06:16,NEH,1,1,5,1,2,MYWA,M,S,2,1,0,
330,3,2013-07-04,06:16,NEH,1,1,6,1,2,OVEN,M,S,2,1,0,
330,3,2013-07-04,06:16,NEH,1,1,7,2,4,BTBW,M,S,2,1,0,
330,3,2013-07-04,06:16,NEH,1,1,8,2,4,BLBW,M,S,1,0,0,
330,3,2013-07-04,06:16,NEH,1,1,9,2,4,GCKI,M,S,2,1,0,
330,3,2013-07-04,06:16,NEH,1,1,10,2,4,SWTH,M,S,2,0,0,
330,3,2013-07-04,06:16,NEH,1,1,11,2,5,MAWA,M,S,1,1,0,
330,3,2013-07-04,06:16,NEH,1,1,12,2,7,RESQ,U,C,1,1,0,
330,3,2013-07-04,06:16,NEH,1,1,13,3,7,MAWA,M,S,1,0,0,
330,3,2013-07-04,06:16,NEH,1,1,14,3,7,SWTH,M,S,2,0,0,
330,3,2013-07-04,06:16,NEH,1,1,15,3,7,BLBW,M,S,1,0,0,
330,3,2013-07-04,06:16,NEH,1,1,16,3,7,RESQ,U,C,1,0,0,
330,3,2013-07-04,06:16,NEH,1,1,17,3,8,WIWR,M,S,2,0,0,
77,3,2013-07-04,07:13,CEN,0,2,1,1,1,BRCR,M,S,1,1,0,WTSP sung approximately 1 minute after count ended
77,3,2013-07-04,07:13,CEN,0,2,2,1,1,BTBW,M,S,1,1,0,
77,3,2013-07-04,07:13,CEN,0,2,3,1,1,REVI,M,S,2,1,0,
77,3,2013-07-04,07:13,CEN,0,2,4,1,1,BTNW,M,S,2,1,0,
77,3,2013-07-04,07:13,CEN,0,2,5,1,1,WIWR,M,S,2,1,0,
77,3,2013-07-04,07:13,CEN,0,2,6,1,2,OVEN,M,S,1,1,0,
77,3,2013-07-04,07:13,CEN,0,2,7,1,2,RBNU,U,C,2,1,0,
77,3,2013-07-04,07:13,CEN,0,2,8,1,3,BRCR,U,V,1,1,0,
77,3,2013-07-04,07:13,CEN,0,2,9,1,3,RBNU,U,C,1,1,0,
77,3,2013-07-04,07:13,CEN,0,2,10,2,4,BTNW,M,S,2,0,0,
77,3,2013-07-04,07:13,CEN,0,2,11,2,4,OVEN,M,S,1,0,0,
77,3,2013-07-04,07:13,CEN,0,2,12,2,4,BRCR,M,S,1,0,0,
77,3,2013-07-04,07:13,CEN,0,2,13,2,4,BTBW,M,S,1,0,0,
77,3,2013-07-04,07:13,CEN,0,2,14,2,4,REVI,M,S,2,0,0,
77,3,2013-07-04,07:13,CEN,0,2,15,2,5,WIWR,M,S,2,0,0,
77,3,2013-07-04,07:13,CEN,0,2,16,2,5,SWTH,M,S,2,1,0,
77,3,2013-07-04,07:13,CEN,0,2,17,2,6,BRCR,U,C,1,0,0,
77,3,2013-07-04,07:13,CEN,0,2,18,2,6,SCJU,M,S,2,1,0,
77,3,2013-07-04,07:13,CEN,0,2,19,3,7,BRCR,M,S,1,0,0,
77,3,2013-07-04,07:13,CEN,0,2,20,3,7,BRCR,U,C,1,0,0,
77,3,2013-07-04,07:13,CEN,0,2,21,3,8,BTNW,M,S,2,0,0,
77,3,2013-07-04,07:13,CEN,0,2,22,3,8,BTBW,M,S,1,0,0,
77,3,2013-07-04,07:13,CEN,0,2,23,3,8,WIWR,M,S,2,0,0,
77,3,2013-07-04,07:13,CEN,0,2,24,3,9,REVI,M,S,2,0,0,
79,3,2013-07-04,07:33,CEN,0,2,1,1,1,BTNW,M,S,1,1,1,Point is next to clearing full of ferns and hobblebush
79,3,2013-07-04,07:33,CEN,0,2,2,1,1,SCTA,M,S,2,1,0,
79,3,2013-07-04,07:33,CEN,0,2,3,1,1,BTNW,M,S,2,1,1,
79,3,2013-07-04,07:33,CEN,0,2,4,1,1,BLBW,M,S,1,1,0,
79,3,2013-07-04,07:33,CEN,0,2,5,1,3,OVEN,M,S,2,1,0,
79,3,2013-07-04,07:33,CEN,0,2,6,2,4,OVEN,M,S,2,0,0,
79,3,2013-07-04,07:33,CEN,0,2,7,2,4,BTNW,M,S,2,0,1,
79,3,2013-07-04,07:33,CEN,0,2,8,2,4,BTNW,M,S,1,0,1,
79,3,2013-07-04,07:33,CEN,0,2,9,2,6,OVEN,M,S,1,1,0,
79,3,2013-07-04,07:33,CEN,0,2,10,2,6,BTBW,M,S,1,1,0,
79,3,2013-07-04,07:33,CEN,0,2,11,3,7,OVEN,M,S,1,0,0,
79,3,2013-07-04,07:33,CEN,0,2,12,3,7,BTNW,M,S,1,0,1,
79,3,2013-07-04,07:33,CEN,0,2,13,3,8,BLBW,M,S,1,0,0,
79,3,2013-07-04,07:33,CEN,0,2,14,3,10,BTNW,M,S,2,0,1,
81,3,2013-07-04,07:51,CEN,0,2,1,1,1,OVEN,M,S,1,1,0,Point is next to intermittent stream
81,3,2013-07-04,07:51,CEN,0,2,2,1,1,REVI,M,S,1,1,1,
81,3,2013-07-04,07:51,CEN,0,2,3,1,1,REVI,M,S,1,1,1,
81,3,2013-07-04,07:51,CEN,0,2,4,1,1,BTNW,M,S,1,1,0,
81,3,2013-07-04,07:51,CEN,0,2,5,1,1,BLBW,M,S,2,1,0,
81,3,2013-07-04,07:51,CEN,0,2,6,1,1,REVI,M,S,1,1,1,
81,3,2013-07-04,07:51,CEN,0,2,7,2,4,REVI,M,S,1,0,1,
81,3,2013-07-04,07:51,CEN,0,2,8,2,4,BLBW,M,S,2,0,0,
81,3,2013-07-04,07:51,CEN,0,2,9,2,4,BTNW,M,S,1,0,0,
81,3,2013-07-04,07:51,CEN,0,2,10,2,4,OVEN,M,S,1,0,0,
81,3,2013-07-04,07:51,CEN,0,2,11,2,5,REVI,M,S,1,0,1,
81,3,2013-07-04,07:51,CEN,0,2,12,2,6,REVI,U,C,1,1,0,
81,3,2013-07-04,07:51,CEN,0,2,13,3,7,REVI,M,S,1,0,0,
81,3,2013-07-04,07:51,CEN,0,2,14,3,7,OVEN,M,S,1,0,0,
83,3,2013-07-04,08:15,CEN,0,2,1,1,1,RBNU,U,C,1,1,0,
83,3,2013-07-04,08:15,CEN,0,2,2,1,1,WIWR,M,S,1,1,0,
83,3,2013-07-04,08:15,CEN,0,2,3,1,1,BTBW,M,S,1,1,0,
83,3,2013-07-04,08:15,CEN,0,2,4,1,1,REVI,M,S,2,1,0,
83,3,2013-07-04,08:15,CEN,0,2,5,1,1,BCCH,U,C,1,1,0,
83,3,2013-07-04,08:15,CEN,0,2,6,1,3,OVEN,M,S,1,1,0,
83,3,2013-07-04,08:15,CEN,0,2,7,2,4,OVEN,M,S,1,0,0,
83,3,2013-07-04,08:15,CEN,0,2,8,2,4,BAWW,M,S,1,1,0,
83,3,2013-07-04,08:15,CEN,0,2,9,2,4,WIWR,M,S,2,0,0,
83,3,2013-07-04,08:15,CEN,0,2,10,2,4,BTNW,U,C,1,1,0,
83,3,2013-07-04,08:15,CEN,0,2,11,2,6,BCCH,U,C,1,0,0,
83,3,2013-07-04,08:15,CEN,0,2,12,2,6,BCCH,U,C,1,1,0,
83,3,2013-07-04,08:15,CEN,0,2,13,2,7,REVI,M,S,2,0,0,
83,3,2013-07-04,08:15,CEN,0,2,14,3,7,OVEN,M,S,1,0,0,
83,3,2013-07-04,08:15,CEN,0,2,15,3,8,BCCH,U,C,1,0,0,
83,3,2013-07-04,08:15,CEN,0,2,16,3,8,BCCH,U,C,1,0,0,
83,3,2013-07-04,08:15,CEN,0,2,17,3,8,BTNW,M,S,2,1,0,
83,3,2013-07-04,08:15,CEN,0,2,18,3,8,REVI,M,S,2,0,0,
83,3,2013-07-04,08:15,CEN,0,2,19,3,9,WIWR,M,S,2,0,0,
83,3,2013-07-04,08:15,CEN,0,2,20,3,9,BHVI,M,S,2,1,0,
84,3,2013-07-04,08:36,CEN,1,2,1,1,1,WIWR,M,S,2,1,0,Substituting point 84 for 85; which was taken out by blowdowns (84 is still in blowdown area)
84,3,2013-07-04,08:36,CEN,1,2,2,1,1,OVEN,M,S,2,1,0,
84,3,2013-07-04,08:36,CEN,1,2,3,1,2,BTBW,M,S,2,1,0,
84,3,2013-07-04,08:36,CEN,1,2,4,1,2,BLBW,M,S,1,1,0,
84,3,2013-07-04,08:36,CEN,1,2,5,1,3,REVI,M,S,2,1,0,
84,3,2013-07-04,08:36,CEN,1,2,6,2,4,BTBW,M,S,1,1,1,
84,3,2013-07-04,08:36,CEN,1,2,7,2,4,BTNW,M,S,2,1,0,
84,3,2013-07-04,08:36,CEN,1,2,8,2,4,REVI,M,S,2,0,0,
84,3,2013-07-04,08:36,CEN,1,2,9,2,4,OVEN,M,S,2,0,0,
84,3,2013-07-04,08:36,CEN,1,2,10,2,4,BTBW,M,S,1,1,1,
84,3,2013-07-04,08:36,CEN,1,2,11,2,6,BLBW,M,S,1,0,1,
84,3,2013-07-04,08:36,CEN,1,2,12,2,7,BLBW,M,S,1,1,1,
84,3,2013-07-04,08:36,CEN,1,2,13,2,7,WIWR,M,S,2,0,0,
84,3,2013-07-04,08:36,CEN,1,2,14,3,7,BTBW,M,S,1,0,0,
84,3,2013-07-04,08:36,CEN,1,2,15,3,7,WIWR,M,S,2,0,0,
84,3,2013-07-04,08:36,CEN,1,2,16,3,7,BLBW,M,S,1,0,0,
84,3,2013-07-04,08:36,CEN,1,2,17,3,8,OVEN,M,S,2,0,0,
84,3,2013-07-04,08:36,CEN,1,2,18,3,9,WIWR,M,S,1,1,1,
84,3,2013-07-04,08:36,CEN,1,2,19,3,9,WIWR,M,S,2,1,1,
84,3,2013-07-04,08:36,CEN,1,2,20,3,9,REVI,M,S,2,0,1,
84,3,2013-07-04,08:36,CEN,1,2,21,3,9,REVI,M,S,2,1,1,
87,3,2013-07-04,09:10,CEN,0,0,1,1,1,BHVI,M,S,1,1,0,Lots of blowdowns (spruce-fir)DEER FLY ATTACK - difficult to hear or concentrate on birds!!
87,3,2013-07-04,09:10,CEN,0,0,2,1,1,BLBW,M,S,1,1,0,
87,3,2013-07-04,09:10,CEN,0,0,3,1,1,MAWA,M,S,1,1,0,
87,3,2013-07-04,09:10,CEN,0,0,4,1,3,SWTH,M,S,2,1,0,
87,3,2013-07-04,09:10,CEN,0,0,5,2,4,BHVI,M,S,1,0,0,
87,3,2013-07-04,09:10,CEN,0,0,6,2,4,BTBW,M,S,1,1,0,
87,3,2013-07-04,09:10,CEN,0,0,7,2,4,SWTH,M,S,2,0,0,
87,3,2013-07-04,09:10,CEN,0,0,8,2,5,MAWA,M,S,1,0,0,
87,3,2013-07-04,09:10,CEN,0,0,9,2,6,MYWA,M,S,2,1,0,
87,3,2013-07-04,09:10,CEN,0,0,10,2,7,PUFI,M,S,1,1,0,
87,3,2013-07-04,09:10,CEN,0,0,11,3,7,BHVI,M,S,1,0,0,
87,3,2013-07-04,09:10,CEN,0,0,12,3,8,SWTH,M,S,2,0,0,
87,3,2013-07-04,09:10,CEN,0,0,13,3,8,PUFI,M,S,1,0,0,
87,3,2013-07-04,09:10,CEN,0,0,14,3,9,BTNW,M,S,2,1,0,
87,3,2013-07-04,09:10,CEN,0,0,15,3,9,BLBW,M,S,2,0,0,
87,3,2013-07-04,09:10,CEN,0,0,16,3,9,OVEN,M,S,2,1,0,
87,3,2013-07-04,09:10,CEN,0,0,17,3,10,MAWA,M,S,1,0,0,
87,3,2013-07-04,09:10,CEN,0,0,18,3,10,GCKI,M,S,2,1,0,
87,3,2013-07-04,09:10,CEN,0,0,19,3,10,BTBW,M,S,2,0,0,
318,3,2013-07-04,05:30,LSW,1,0,1,1,1,WIWR,M,S,2,1,0,#NAME?
318,3,2013-07-04,05:30,LSW,1,0,2,1,1,HETH,M,S,1,1,0,
318,3,2013-07-04,05:30,LSW,1,0,3,1,1,BTBW,M,S,2,1,0,
318,3,2013-07-04,05:30,LSW,1,0,4,1,4,OVEN,M,S,2,1,0,
318,3,2013-07-04,05:30,LSW,1,0,5,1,4,BLBW,M,S,1,1,0,
318,3,2013-07-04,05:30,LSW,1,0,6,2,4,WIWR,M,S,2,0,0,
318,3,2013-07-04,05:30,LSW,1,0,7,2,4,BLBW,M,S,1,0,1,
318,3,2013-07-04,05:30,LSW,1,0,8,2,6,BLBW,M,S,1,0,1,
318,3,2013-07-04,05:30,LSW,1,0,9,2,6,BTNW,M,S,1,1,0,
318,3,2013-07-04,05:30,LSW,1,0,10,3,7,WIWR,M,S,2,0,0,
318,3,2013-07-04,05:30,LSW,1,0,11,3,7,BLBW,M,S,1,0,1,
318,3,2013-07-04,05:30,LSW,1,0,12,3,7,BLBW,M,S,1,0,1,
318,3,2013-07-04,05:30,LSW,1,0,13,3,8,BTNW,M,S,1,0,0,
89,3,2013-07-04,09:31,CEN,0,2,1,1,1,OVEN,M,S,2,1,0,Point is near brook - difficult to hear birds
89,3,2013-07-04,09:31,CEN,0,2,2,1,1,BHVI,M,S,1,1,1,
89,3,2013-07-04,09:31,CEN,0,2,3,1,1,BHVI,M,S,1,1,1,
89,3,2013-07-04,09:31,CEN,0,2,4,2,4,OVEN,M,S,2,0,0,
89,3,2013-07-04,09:31,CEN,0,2,5,2,4,BHVI,M,S,1,0,1,
89,3,2013-07-04,09:31,CEN,0,2,6,2,4,BHVI,M,S,1,0,1,
89,3,2013-07-04,09:31,CEN,0,2,7,2,5,HETH,U,C,1,1,0,
89,3,2013-07-04,09:31,CEN,0,2,8,3,7,HETH,U,C,1,0,0,
89,3,2013-07-04,09:31,CEN,0,2,9,3,8,OVEN,M,S,1,1,0,
376,3,2013-07-04,06:30,LSW,0,0,1,1,1,WIWR,M,S,1,1,0,
376,3,2013-07-04,06:30,LSW,0,0,2,1,1,BTNW,M,S,2,1,1,
376,3,2013-07-04,06:30,LSW,0,0,3,1,1,BTNW,M,S,2,1,1,
376,3,2013-07-04,06:30,LSW,0,0,4,1,1,BTBW,M,S,2,1,0,
376,3,2013-07-04,06:30,LSW,0,0,5,1,1,REVI,M,S,2,1,1,
376,3,2013-07-04,06:30,LSW,0,0,6,1,1,REVI,M,S,2,1,1,
376,3,2013-07-04,06:30,LSW,0,0,7,1,1,OVEN,M,S,1,1,1,
376,3,2013-07-04,06:30,LSW,0,0,8,1,1,OVEN,M,S,2,1,1,
376,3,2013-07-04,06:30,LSW,0,0,9,1,1,OVEN,M,S,2,1,1,
376,3,2013-07-04,06:30,LSW,0,0,10,1,1,RESQ,U,C,2,1,0,
376,3,2013-07-04,06:30,LSW,0,0,11,1,4,MYWA,M,S,2,1,0,
376,3,2013-07-04,06:30,LSW,0,0,12,2,4,WIWR,M,S,1,0,0,
376,3,2013-07-04,06:30,LSW,0,0,13,2,4,BTNW,M,S,2,0,1,
376,3,2013-07-04,06:30,LSW,0,0,14,2,4,BTNW,M,S,2,0,1,
376,3,2013-07-04,06:30,LSW,0,0,15,2,4,OVEN,M,S,1,0,0,
376,3,2013-07-04,06:30,LSW,0,0,16,2,4,OVEN,M,S,2,0,1,
376,3,2013-07-04,06:30,LSW,0,0,17,2,4,OVEN,M,S,2,0,1,
376,3,2013-07-04,06:30,LSW,0,0,18,2,4,MYWA,M,S,2,0,0,
376,3,2013-07-04,06:30,LSW,0,0,19,2,5,REVI,M,S,2,1,1,
376,3,2013-07-04,06:30,LSW,0,0,20,2,5,REVI,M,S,2,1,1,
376,3,2013-07-04,06:30,LSW,0,0,21,3,7,WIWR,M,S,1,0,0,
376,3,2013-07-04,06:30,LSW,0,0,22,3,7,BTNW,M,S,2,0,1,
376,3,2013-07-04,06:30,LSW,0,0,23,3,7,BTNW,M,S,2,0,1,
376,3,2013-07-04,06:30,LSW,0,0,24,3,8,BTBW,M,S,2,0,0,
376,3,2013-07-04,06:30,LSW,0,0,25,3,8,OVEN,M,S,1,0,0,
376,3,2013-07-04,06:30,LSW,0,0,26,3,8,MYWA,M,S,2,0,0,
376,3,2013-07-04,06:30,LSW,0,0,27,3,9,REVI,M,S,2,0,1,
376,3,2013-07-04,06:30,LSW,0,0,28,3,9,REVI,M,S,2,0,1,
91,3,2013-07-04,09:51,CEN,2,0,1,1,1,REVI,M,S,1,1,0,Sound of brook in distance
91,3,2013-07-04,09:51,CEN,2,0,2,1,1,GCKI,M,S,1,1,0,
91,3,2013-07-04,09:51,CEN,2,0,3,1,1,BHVI,U,V,1,1,0,
91,3,2013-07-04,09:51,CEN,2,0,4,1,1,BTBW,M,S,2,1,0,
91,3,2013-07-04,09:51,CEN,2,0,5,1,2,BLBW,M,S,1,1,0,
91,3,2013-07-04,09:51,CEN,2,0,6,1,2,BTNW,U,C,1,1,0,
91,3,2013-07-04,09:51,CEN,2,0,7,1,3,BTNW,M,S,1,1,0,
91,3,2013-07-04,09:51,CEN,2,0,8,2,4,REVI,M,S,1,0,0,
91,3,2013-07-04,09:51,CEN,2,0,9,2,4,BLBW,M,S,1,0,0,
91,3,2013-07-04,09:51,CEN,2,0,10,2,4,BTBW,M,S,2,0,1,
91,3,2013-07-04,09:51,CEN,2,0,11,2,4,BTBW,M,S,1,1,1,
91,3,2013-07-04,09:51,CEN,2,0,12,2,4,BTNW,M,S,1,0,0,
91,3,2013-07-04,09:51,CEN,2,0,13,2,5,WIWR,M,S,2,1,0,
91,3,2013-07-04,09:51,CEN,2,0,14,2,5,BHVI,M,S,1,1,0,
91,3,2013-07-04,09:51,CEN,2,0,15,3,7,BTNW,U,C,1,0,0,
91,3,2013-07-04,09:51,CEN,2,0,16,3,7,BTBW,M,S,2,0,1,
91,3,2013-07-04,09:51,CEN,2,0,17,3,7,BTBW,M,S,2,0,1,
91,3,2013-07-04,09:51,CEN,2,0,18,3,7,BLBW,M,S,1,0,0,
91,3,2013-07-04,09:51,CEN,2,0,19,3,7,BTNW,M,S,2,0,0,
91,3,2013-07-04,09:51,CEN,2,0,20,3,8,HETH,M,S,2,1,0,
91,3,2013-07-04,09:51,CEN,2,0,21,3,9,OVEN,M,S,2,1,0,
374,3,2013-07-04,07:00,LSW,1,2,1,1,1,OVEN,M,S,1,1,0,
374,3,2013-07-04,07:00,LSW,1,2,2,1,1,BTNW,M,S,1,1,1,
374,3,2013-07-04,07:00,LSW,1,2,3,1,1,BTNW,M,S,2,1,1,
374,3,2013-07-04,07:00,LSW,1,2,4,1,1,BTBW,M,S,2,1,0,
374,3,2013-07-04,07:00,LSW,1,2,5,1,2,RESQ,U,C,2,1,0,
374,3,2013-07-04,07:00,LSW,1,2,6,1,3,SCTA,M,S,2,1,0,
374,3,2013-07-04,07:00,LSW,1,2,7,2,4,BTNW,M,S,2,0,1,
374,3,2013-07-04,07:00,LSW,1,2,8,2,4,BTNW,M,S,1,0,1,
374,3,2013-07-04,07:00,LSW,1,2,9,2,4,OVEN,M,S,1,0,1,
374,3,2013-07-04,07:00,LSW,1,2,10,2,4,OVEN,M,S,2,1,1,
374,3,2013-07-04,07:00,LSW,1,2,11,2,5,BTBW,M,S,2,0,0,
374,3,2013-07-04,07:00,LSW,1,2,12,2,5,SCTA,M,S,2,0,0,
374,3,2013-07-04,07:00,LSW,1,2,13,3,7,OVEN,M,S,1,0,1,
374,3,2013-07-04,07:00,LSW,1,2,14,3,7,BTNW,M,S,1,0,1,
374,3,2013-07-04,07:00,LSW,1,2,15,3,7,BTNW,M,S,2,0,1,
374,3,2013-07-04,07:00,LSW,1,2,16,3,8,OVEN,M,S,2,0,1,
374,3,2013-07-04,07:00,LSW,1,2,17,3,8,RESQ,U,C,2,0,0,
372,3,2013-07-04,07:38,LSW,0,1,1,1,1,HETH,M,S,2,1,0,
372,3,2013-07-04,07:38,LSW,0,1,2,1,1,BTNW,M,S,1,1,1,
372,3,2013-07-04,07:38,LSW,0,1,3,1,1,BTNW,M,S,2,1,1,
372,3,2013-07-04,07:38,LSW,0,1,4,1,4,BTBW,M,S,2,1,0,
372,3,2013-07-04,07:38,LSW,0,1,5,2,4,REVI,M,S,2,0,0,
372,3,2013-07-04,07:38,LSW,0,1,6,2,4,BTNW,M,S,1,0,1,
